# Global Sea Level Reconstruction Data over the past 66 Myr
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with '#' followed by a space
# Data lines have no '#'
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39499
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-ocean-39499.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Paleoceanography
#
# Dataset_DOI: 10.25921/9zh7-kb43
#
# Science_Keywords: Sea Level Reconstruction
#---------------------------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleocean/global/miller2024/miller2024-sealevel.txt
#   Data_Download_Description: NOAA Template File; Sea Level Reconstruction Data
#
#---------------------------------------
# Contribution_Date
#   Date: 2024-05-16
#---------------------------------------
# File_Last_Modified_Date
#   Date: 2025-04-18
#---------------------------------------
# Title
#   Study_Name: Global Sea Level Reconstruction Data over the past 66 Myr
#---------------------------------------
# Investigators
#   Investigators: Miller, K.G. (https://orcid.org/0000-0002-7583-7425); Schmelz, W.J. (https://orcid.org/0000-0002-2588-7985); Browning, J.V. (https://orcid.org/0000-0002-0664-6342); Rosenthal, Y. (https://orcid.org/0000-0002-7546-6011); Hess, A.V. (https://orcid.org/0000-0001-9272-2534); Kopp, R.E. (https://orcid.org/0000-0003-4016-9428); Wright, J.D. (https://orcid.org/0000-0001-5212-9146)
#---------------------------------------
# Description_Notes_and_Keywords
#   Description: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate.
#---------------------------------------
# Publication
#   Authors: K. G. Miller, W. J. Schmelz, J. V. Browning, Y. Rosenthal, A. V. Hess, R. E. Kopp and J. D. Wright
#   Published_Date_or_Year: 2024
#   Published_Title: Global Mean and Relative Sea-Level Changes Over the Past 66 Myr: Implications for Early Eocene Ice Sheets
#   Journal_Name: Earth Science, Systems and  Society
#   Volume: 3
#   Edition: 
#   Issue: 
#   Pages: 10091
#   Report_Number: 
#   DOI: 10.3389/esss.2023.10091 
#   Online_Resource: 
#   Full_Citation: 
#   Abstract: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate. Bayesian analysis with Gaussian process priors shows that our BSL estimate shares a component that covaries on the Myr scale with “backstripped” relative sea-level (RSL) estimates (accounting for compaction, loading, and thermal subsidence) from the US Mid-Atlantic Coastal Plain, validating our method and estimates with errors of ±10 m. Peak warmth, elevated GMGSL and BSL, high CO2, and ice-free conditions occurred at times in the Paleocene to Eocene (ca. 64, 57.5, 35 Ma) and in much of the Early Eocene (55–48 Ma). However, our new results show that the Early Eocene was punctuated at specific times by several Myr-scale sea level lowerings (~20–40 m) that require growth and decay of significant continental ice sheets even in the supposedly “ice-free” world. Continental-scale ice sheets waxed and waned beginning ca. 34 Ma (>50 m BSL changes), with near complete collapse during the Miocene Climate Optimum (17–14.8 Ma). Both the BSL and RSL estimates have markedly higher Oligocene to Early Miocene Myr-scale amplitudes (20–60 m) than recently published d18O-based estimates (<20 m) and much lower estimates than those of Exxon Production Research (>100 m), leading us to reject those estimates. The US Mid-Atlantic margin RSL was dominated by GMGSL but was overprinted by changes in mantle dynamic topography on the several Myr scale, showing approximately 50m higher Eocene estimates and regionally propagating Miocene RSL changes. 
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: OCE16-57013 and OCE14-63759
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Energy
#   Grant: DE-FOA-002000 
#---------------------------------------
# Site_Information
#   Site_Name: Global Ocean
#   Location: Global Ocean
#   Northernmost_Latitude: 90
#   Southernmost_Latitude: -80
#   Easternmost_Longitude: 180
#   Westernmost_Longitude: -180
#   Elevation_m: 
#---------------------------------------
# Data_Collection
#   Collection_Name: miller2024-sealevel
#   First_Year: 66610889
#   Last_Year: 0
#   Time_Unit: calendar year before present
#   Core_Length_m: 
#   Parameter_Keywords: reconstruction
#   Notes: 
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Age	age,,,calendar kiloyear before present,,Climate Reconstructions;Paleoceanography,,,N,
## pT_0 	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,Initial long-term deep sea temperature estimate generated using a 1.5 Myr LOESS regression of underlying Mg/Ca paleotemperature measurements.
## pT_R1	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature assuming 20% of the variability in d18Osw calculated using pT_R0 and a benthic foraminiferal paleotemperature equation is caused temperature variation.
## BSL_R1	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R1 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R1_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R1 calculated using a LOESS algorithm with an 800 kyr window.
## pT_R2	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A second revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature if Milankovitch-scale variation in BSL_R1 were reduced using scaling equations that are a function of long-term sea level (see Eq. 9 and Eq. 10 of Miller et al. 2023) effectively increasing the fraction of d18Ob variation attributable to temperature when sea level is high.
## BSL_R2	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R2 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R2_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R2 calculated using a LOESS algorithm with an 800 kyr window.
## OBVSL_wright	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,The variation in sea level attributable to changes in the shape of the ocean basins through time from Wright et al. (2020).
## Thermosteric_SL_Eq_a	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.7906 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## Thermosteric_SL_Eq_b	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.4891 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## GMGSL	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Global mean geocentric sea level estimate that is the sum of BSL_R2 thermosteric SL Eq. a and OBVSL.
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
Age	pT_0 	pT_R1	BSL_R1	BSL_R1_trend	pT_R2	BSL_R2	BSL_R2_trend	OBVSL_wright	Thermosteric_SL_Eq_a	Thermosteric_SL_Eq_b	GMGSL
33453.0000	6.6034	6.5702	-2.1490	-6.3518	6.6667	-3.7083	-5.6067	23.5278	4.3180	2.6713	24.1376
33456.0000	6.5979	6.5562	-2.6924	-6.2260	6.6376	-4.0072	-5.4858	23.5356	4.2950	2.6571	23.8234
33459.0000	6.5923	6.3233	-17.3896	-6.0964	6.0625	-13.1752	-5.3615	23.5434	3.8404	2.3758	14.2086
33463.0000	6.5848	6.5077	-4.9855	-5.9176	6.5293	-5.3348	-5.1906	23.5538	4.2094	2.6041	22.4285
33466.0000	6.5792	6.2843	-19.0669	-5.7791	5.9752	-14.0723	-5.0586	23.5616	3.7713	2.3331	13.2606
33469.0000	6.5736	6.3797	-12.5328	-5.6367	6.2188	-9.9324	-4.9232	23.5694	3.9640	2.4523	17.6010
33472.0000	6.5680	6.5418	-1.6909	-5.4905	6.6308	-3.1284	-4.7845	23.5772	4.2897	2.6538	24.7385
33475.0000	6.5624	6.2612	-19.4643	-5.3405	5.9295	-14.1028	-4.6424	23.5850	3.7352	2.3108	13.2174
33479.0000	6.5548	6.3409	-13.8285	-5.1344	6.1357	-10.5130	-4.4478	23.5954	3.8983	2.4116	16.9807
33484.0000	6.5454	6.3905	-10.0144	-4.8672	6.2683	-8.0398	-4.1959	23.6084	4.0031	2.4765	19.5717
33488.0000	6.5379	6.3940	-9.3014	-4.6457	6.2829	-7.5066	-3.9877	23.6188	4.0146	2.4836	20.1268
33493.0000	6.5284	6.5578	1.8977	-4.3592	6.7080	-0.5296	-3.7187	23.6318	4.3507	2.6915	27.4528
33496.0000	6.5227	6.4485	-4.7981	-4.1821	6.4337	-4.5582	-3.5528	23.6396	4.1338	2.5574	23.2152
33499.0000	6.5171	6.4154	-6.5708	-4.0010	6.3532	-5.5660	-3.3834	23.6474	4.0702	2.5180	22.1516
33502.0000	6.5114	6.2871	-14.4973	-3.8161	6.0276	-10.3042	-3.2105	23.6552	3.8128	2.3588	17.1638
33506.0000	6.5038	6.2953	-13.4761	-3.5634	6.0532	-9.5634	-2.9746	23.6656	3.8330	2.3713	17.9352
33509.0000	6.4981	6.2193	-18.0179	-3.3692	5.8601	-12.2117	-2.7935	23.6734	3.6803	2.2768	15.1420
33512.0000	6.4924	6.3385	-9.9442	-3.1712	6.1717	-7.2482	-2.6089	23.6812	3.9267	2.4292	20.3597
33515.0000	6.4867	6.3245	-10.4860	-2.9691	6.1385	-7.4810	-2.4208	23.6890	3.9005	2.4130	20.1085
33518.0000	6.4810	6.1105	-23.9508	-2.7630	5.5840	-15.4436	-2.2291	23.6968	3.4621	2.1418	11.7153
33522.0000	6.4734	6.2186	-16.4679	-2.4820	5.8691	-10.8190	-1.9679	23.7072	3.6875	2.2812	16.5757
33525.0000	6.4677	6.3759	-5.9327	-2.2666	6.2839	-4.4453	-1.7677	23.7150	4.0154	2.4841	23.2851
33528.0000	6.4620	6.1429	-20.6283	-2.0471	5.6742	-13.0546	-1.5640	23.7228	3.5334	2.1859	14.2016
33531.0000	6.4563	6.3192	-8.8624	-1.8235	6.1408	-5.9800	-1.3566	23.7306	3.9023	2.4141	21.6529
33534.0000	6.4506	6.3432	-6.9426	-1.5959	6.2071	-4.7428	-1.1454	23.7384	3.9547	2.4465	22.9503
33538.0000	6.4430	6.3990	-2.8445	-1.2859	6.3591	-2.1991	-0.8582	23.7488	4.0748	2.5209	25.6245
33541.0000	6.4373	6.3707	-4.3095	-1.0485	6.2867	-2.9526	-0.6384	23.7566	4.0176	2.4855	24.8216
33545.0000	6.4298	6.1456	-18.3654	-0.7256	5.6885	-10.9772	-0.3395	23.7670	3.5447	2.1929	16.3344
33549.0000	6.4222	6.1872	-15.1906	-0.3952	5.8012	-8.9522	-0.0338	23.7774	3.6338	2.2480	18.4589
33552.0000	6.4165	6.3540	-4.0404	-0.1424	6.2518	-2.3885	0.1999	23.7852	3.9900	2.4684	25.3868
33556.0000	6.4090	6.3004	-7.0197	0.2013	6.1097	-3.9384	0.5175	23.7956	3.8777	2.3989	23.7349
33560.0000	6.4014	6.2658	-8.7684	0.5527	6.0179	-4.7631	0.8421	23.8060	3.8051	2.3540	22.8480
33563.0000	6.3958	6.3089	-5.6185	0.8213	6.1367	-2.8367	1.0900	23.8138	3.8991	2.4121	24.8762
33567.0000	6.3883	6.2172	-11.0598	1.1862	5.8875	-5.7318	1.4268	23.8242	3.7020	2.2902	21.7944
33574.0000	6.3752	6.4161	2.6482	1.8437	6.4381	2.2937	2.0331	23.8424	4.1373	2.5595	30.2734
33578.0000	6.3677	6.2578	-7.1014	2.2303	6.0015	-2.9585	2.3894	23.8528	3.7921	2.3460	24.6864
33582.0000	6.3602	6.3661	0.3796	2.6249	6.3040	1.3840	2.7528	23.8632	4.0313	2.4939	29.2784
33585.0000	6.3547	6.1998	-10.0098	2.9262	5.8397	-4.1903	3.0302	23.8710	3.6642	2.2668	23.3450
33589.0000	6.3472	6.1082	-15.4524	3.3349	5.5812	-6.9352	3.4063	23.8814	3.4598	2.1404	20.4060
33593.0000	6.3398	6.2451	-6.1260	3.7518	5.9658	-1.6129	3.7897	23.8918	3.7639	2.3285	26.0428
33596.0000	6.3343	6.0788	-16.5159	4.0698	5.4934	-7.0549	4.0821	23.8996	3.3904	2.0975	20.2351
33600.0000	6.3269	6.0920	-15.1900	4.5009	5.5275	-6.0680	4.4783	23.9100	3.4174	2.1141	21.2594
33604.0000	6.3196	6.2955	-1.5567	4.9403	6.1078	1.4773	4.8818	23.9204	3.8762	2.3980	29.2739
33607.0000	6.3141	6.2150	-6.4089	5.2752	5.8753	-0.9193	5.1892	23.9282	3.6924	2.2843	26.7013
33611.0000	6.3068	6.1520	-10.0070	5.7290	5.6908	-2.5529	5.6054	23.9386	3.5465	2.1940	24.9322
33615.0000	6.2996	6.0986	-12.9899	6.1909	5.5317	-3.8287	6.0290	23.9490	3.4207	2.1162	23.5410
33618.0000	6.2941	6.1133	-11.6890	6.5427	5.5711	-2.9266	6.3513	23.9568	3.4519	2.1355	24.4820
33622.0000	6.2869	6.2218	-4.2111	7.0188	5.8850	1.2316	6.7874	23.9672	3.7000	2.2890	28.8988
33626.0000	6.2797	6.2446	-2.2721	7.5030	5.9489	2.5058	7.2305	23.9776	3.7506	2.3203	30.2340
33630.0000	6.2726	6.2674	-0.3333	7.9952	6.0134	3.7723	7.6806	23.9880	3.8015	2.3518	31.5618
33633.0000	6.2672	6.1299	-8.8797	8.3695	5.6003	-0.3217	8.0227	23.9958	3.4750	2.1498	27.1491
33641.0000	6.2531	6.0900	-10.5426	9.3887	5.4674	-0.4812	8.9533	24.0166	3.3699	2.0847	26.9053
33644.0000	6.2478	6.2476	-0.0128	9.7786	5.9397	4.9624	9.3090	24.0244	3.7433	2.3158	32.7301
33648.0000	6.2408	6.1468	-6.0760	10.3049	5.6272	2.3207	9.7886	24.0348	3.4962	2.1629	29.8517
33652.0000	6.2338	6.2459	0.7835	10.8383	5.9242	5.9830	10.2743	24.0452	3.7310	2.3082	33.7593
33659.0000	6.2217	6.5313	20.0172	11.7878	6.7988	15.6952	11.1381	24.0634	4.4225	2.7359	44.1810
33663.0000	6.2148	6.5449	21.3369	12.3392	6.8399	16.5692	11.6390	24.0738	4.4550	2.7560	45.0980
33668.0000	6.2062	6.3762	10.9859	13.0369	6.3082	12.0848	12.2723	24.0868	4.0346	2.4960	40.2062
33672.0000	6.1994	6.4374	15.3814	13.6013	6.4969	14.4191	12.7841	24.0972	4.1838	2.5883	42.7001
33676.0000	6.1927	6.5748	24.6996	14.1710	6.9302	18.9567	13.3002	24.1076	4.5263	2.8002	47.5907
33681.0000	6.1843	6.5871	26.0389	14.8898	6.9676	19.8895	13.9508	24.1206	4.5560	2.8185	48.5660
33685.0000	6.1776	6.5342	23.0483	15.4697	6.7951	18.8309	14.4753	24.1310	4.4196	2.7342	47.3815
33689.0000	6.1710	6.5193	22.5186	16.0536	6.7440	18.8888	15.0028	24.1414	4.3791	2.7091	47.4093
33694.0000	6.1627	6.5984	28.1636	16.7883	6.9980	21.7058	15.6660	24.1544	4.5800	2.8334	50.4402
33698.0000	6.1562	6.5646	26.4019	17.3795	6.8844	21.2346	16.1992	24.1648	4.4902	2.7778	49.8895
33702.0000	6.1497	6.7594	39.4091	17.9732	7.5258	27.0240	16.7342	24.1752	4.9972	3.0915	56.1964
33703.0000	6.1481	6.8247	43.7377	18.1220	7.7425	28.9053	16.8683	24.1778	5.1686	3.1975	58.2517
33706.0000	6.1432	6.7352	38.2618	18.5691	7.4454	26.7842	17.2708	24.1856	4.9337	3.0522	55.9035
33710.0000	6.1368	6.7395	38.9603	19.1667	7.4596	27.3233	17.8086	24.1960	4.9449	3.0592	56.4642
33714.0000	6.1305	6.6202	31.6580	19.7657	7.0566	24.6058	18.3473	24.2064	4.6263	2.8620	53.4385
33718.0000	6.1241	6.5866	29.8937	20.3656	6.9392	24.1949	18.8864	24.2168	4.5335	2.8046	52.9452
33722.0000	6.1178	6.6577	34.8981	20.9661	7.1777	26.4942	19.4258	24.2272	4.7221	2.9213	55.4434
33725.0000	6.1131	6.8063	44.8050	21.4167	7.6848	30.6073	19.8304	24.2350	5.1230	3.1693	59.9653
33729.0000	6.1069	6.6871	37.5007	22.0175	7.2736	28.0227	20.3695	24.2454	4.7978	2.9682	57.0659
33733.0000	6.1008	6.7488	41.8881	22.6180	7.4848	29.9936	20.9082	24.2558	4.9648	3.0715	59.2142
33737.0000	6.0946	6.6677	37.0442	23.2181	7.2002	28.4395	21.4462	24.2662	4.7398	2.9323	57.4455
33741.0000	6.0885	6.6819	38.3536	23.8173	7.2463	29.2329	21.9833	24.2766	4.7763	2.9548	58.2857
33745.0000	6.0825	6.8960	52.5856	24.4157	7.9986	34.7672	22.5194	24.2870	5.3711	3.3228	64.4252
33748.0000	6.0780	6.7496	43.4129	24.8637	7.4800	31.6093	22.9208	24.2948	4.9611	3.0691	60.8651
33752.0000	6.0721	6.8591	50.8745	25.4599	7.8678	34.5734	23.4548	24.3052	5.2676	3.2588	64.1462
33756.0000	6.0661	6.7592	44.7971	26.0548	7.5089	32.6809	23.9875	24.3156	4.9839	3.0833	61.9804
33760.0000	6.0603	6.5069	28.8730	26.6482	6.5966	27.4236	24.5188	24.3260	4.2627	2.6371	56.0122
33767.0000	6.0501	6.6321	37.6196	27.6830	7.0381	31.0584	25.4451	24.3442	4.6117	2.8530	60.0143
33769.0000	6.0472	6.6679	40.1183	27.9777	7.1658	32.0714	25.7089	24.3494	4.7127	2.9155	61.1334
33773.0000	6.0415	6.7395	45.1152	28.5659	7.4234	34.0634	26.2355	24.3598	4.9163	3.0414	63.3395
33775.0000	6.0387	6.5754	34.6905	28.8595	6.8172	30.7819	26.4983	24.3650	4.4370	2.7450	59.5840
33780.0000	6.0316	6.4713	28.4225	29.5915	6.4224	29.2134	27.1537	24.3780	4.1249	2.5519	57.7163
33786.0000	6.0233	6.6202	38.5817	30.4666	6.9636	33.0313	27.9373	24.3936	4.5528	2.8166	61.9777
33787.0000	6.0219	6.3715	22.5995	30.6121	6.0318	28.0898	28.0676	24.3962	3.8161	2.3608	56.3021
33791.0000	6.0164	6.6242	39.2860	31.1932	6.9698	33.7008	28.5880	24.4066	4.5577	2.8196	62.6651
33794.0000	6.0123	6.5257	33.1850	31.6281	6.5926	32.1048	28.9776	24.4144	4.2594	2.6351	60.7786
33800.0000	6.0042	6.6240	40.0589	32.4954	6.9521	34.7553	29.7548	24.4300	4.5437	2.8109	63.7290
33807.0000	5.9950	6.3880	25.4098	33.5036	6.0326	31.1546	30.6585	24.4482	3.8167	2.3612	59.4195
33811.0000	5.9897	6.4886	32.2469	34.0781	6.4076	33.5555	31.1736	24.4586	4.1132	2.5446	62.1273
33814.0000	5.9858	6.7044	46.4511	34.5082	7.2353	37.8723	31.5595	24.4664	4.7676	2.9494	67.1062
33821.0000	5.9768	6.7258	48.4134	35.5095	7.3061	39.0344	32.4581	24.4846	4.8236	2.9841	68.3426
33827.0000	5.9693	6.5008	34.3574	36.3656	6.4095	35.8316	33.2268	24.5002	4.1147	2.5456	64.4465
33833.0000	5.9618	6.5424	37.5307	37.2198	6.5567	37.3002	33.9943	24.5158	4.2311	2.6175	66.0471
33841.0000	5.9520	6.5727	40.1183	38.3564	6.6546	38.7951	35.0163	24.5366	4.3085	2.6654	67.6401
33843.0000	5.9496	6.5803	40.7647	38.6402	6.6793	39.1640	35.2716	24.5418	4.3280	2.6775	68.0338
33846.0000	5.9461	6.4061	29.7341	39.0656	5.9689	36.7986	35.6544	24.5496	3.7664	2.3300	65.1145
33852.0000	5.9390	6.5242	37.8255	39.9155	6.4253	39.4228	36.4197	24.5652	4.1272	2.5533	68.1152
33858.0000	5.9321	6.7376	52.0690	40.7643	7.2773	43.3475	37.1846	24.5808	4.8008	2.9700	72.7291
33866.0000	5.9230	6.3876	30.0324	41.8947	5.8142	39.2981	38.2041	24.6016	3.6441	2.2544	67.5438
33874.0000	5.9142	6.5519	41.2235	43.0236	6.4638	42.6468	39.2234	24.6224	4.1577	2.5721	71.4269
33884.0000	5.9034	6.6290	46.9005	44.4324	6.7516	44.9194	40.4973	24.6484	4.3852	2.7129	73.9530
33895.0000	5.8921	6.5152	40.2783	45.9789	6.2274	44.9290	41.8983	24.6770	3.9707	2.4565	73.5767
33905.0000	5.8821	6.5929	45.9453	47.3811	6.5194	47.1338	43.1710	24.7030	4.2016	2.5993	76.0383
33915.0000	5.8726	6.6709	51.6075	48.7783	6.8179	49.2321	44.4423	24.7290	4.4376	2.7453	78.3987
33928.0000	5.8607	6.8899	66.5301	50.5844	7.7321	52.9203	46.0907	24.7628	5.1603	3.1924	82.8435
33946.0000	5.8453	6.7824	60.5749	53.0561	7.1864	54.0460	48.3589	24.8096	4.7290	2.9255	83.5846
34174.0000	5.7778	7.2996	98.3704	71.9240	8.9059	72.4121	69.0772	25.5868	6.0884	3.7665	104.0873
34222.0000	5.7964	6.8765	69.8234	72.5871	6.7080	72.5470	70.7381	25.7625	4.3507	2.6915	102.6603
34250.0000	5.8115	6.7649	61.6274	72.8792	6.0775	72.7360	71.4190	25.8650	3.8522	2.3832	102.4532
34295.0000	5.8409	7.5024	107.4019	73.2238	9.5948	73.5880	72.1424	26.0297	6.6330	4.1035	106.2507
34316.0000	5.8560	6.8481	64.1294	73.2687	6.2884	73.1737	72.3165	26.1066	4.0190	2.4863	103.2993
34324.0000	5.8619	6.7671	58.5145	73.2566	5.8644	73.1024	72.3538	26.1358	3.6838	2.2789	102.9220
34398.0000	5.9179	6.9738	68.2518	72.2238	6.7321	72.1576	71.9426	26.4067	4.3697	2.7033	102.9341
34429.0000	5.9409	6.9065	62.4165	71.2765	6.3705	71.0786	71.3759	26.5201	4.0838	2.5264	101.6826
34509.0000	5.9957	6.9504	61.7072	67.0427	6.6360	66.7880	68.5118	26.8129	4.2937	2.6563	97.8946
34531.0000	6.0095	7.1136	71.3762	65.4407	7.4599	65.7812	67.3044	26.8935	4.9451	3.0593	97.6197
34572.0000	6.0332	7.0470	65.5305	62.7202	7.2081	62.9273	64.9787	27.0435	4.7461	2.9361	94.7169
34608.0000	6.0521	6.9383	57.2866	61.1576	6.7187	60.8361	63.3029	27.1753	4.3591	2.6968	92.3705
34749.0000	6.1061	6.8578	48.5881	58.1822	6.3240	57.2141	58.7192	27.6913	4.0471	2.5037	88.9525
34765.0000	6.1102	7.1466	66.9971	57.8924	7.6522	58.8269	58.2670	27.7499	5.0972	3.1533	91.6740
34784.0000	6.1145	6.9883	56.4791	57.5471	6.9291	57.4353	57.7475	27.8194	4.5255	2.7997	89.7802
34967.0000	6.1752	7.0844	58.7722	54.2675	7.3285	54.8279	53.9798	28.4892	4.8412	2.9950	88.1583
34985.0000	6.1883	7.0187	53.6792	53.9758	7.0027	53.9384	53.7293	28.5551	4.5837	2.8357	87.0772
35112.0000	6.3204	7.0863	49.5105	52.2815	6.9382	51.9038	52.2717	28.5641	4.5327	2.8041	85.0006
35177.0000	6.3977	7.1958	51.5877	51.5868	7.1958	51.5869	51.6481	28.5374	4.7364	2.9301	84.8607
35296.0000	6.5281	7.2811	48.6707	50.8581	7.1653	50.5413	50.7438	28.4886	4.7122	2.9152	83.7422
35324.0000	6.5557	7.3650	52.3137	50.6665	7.4521	50.9070	50.5403	28.4772	4.9390	3.0555	84.3231
35343.0000	6.5738	7.2986	46.8488	50.5125	7.1052	49.9742	50.4014	28.4694	4.6647	2.8858	83.1083
35375.0000	6.6033	7.4079	52.0061	50.2288	7.5015	50.4929	50.1714	28.4563	4.9780	3.0796	83.9272
35411.0000	6.6353	7.4810	54.6697	49.9099	7.7312	50.6275	49.9247	28.4415	5.1596	3.1920	84.2287
35454.0000	6.6727	7.4348	49.2626	49.5647	7.4190	49.5183	49.6495	28.4239	4.9128	3.0393	82.8549
35863.0000	7.1048	7.7424	41.2153	48.2558	7.3785	47.0954	48.7662	28.2562	4.8808	3.0195	80.2324
36051.0000	7.2973	8.1439	54.7264	46.0667	8.5815	47.6552	45.6440	28.3581	5.8319	3.6079	81.8452
36138.0000	7.3882	8.0643	43.7051	43.8295	8.0582	43.8043	42.9944	28.6278	5.4182	3.3519	77.8503
36225.0000	7.4788	8.0845	39.1492	40.5425	8.0181	40.2215	40.1406	28.8975	5.3865	3.3323	74.5054
36340.0000	7.6058	8.1337	34.1228	36.3132	8.0342	35.7298	36.6618	29.2540	5.3992	3.3402	70.3830
36399.0000	7.6784	8.1823	32.5684	33.9524	8.1212	33.5560	34.8458	29.4369	5.4679	3.3827	68.4609
36692.0000	7.9398	8.4104	30.4195	29.8654	8.4337	30.0434	29.7793	30.3452	5.7151	3.5356	66.1036
36813.0000	7.8519	8.3115	29.7110	28.7464	8.3514	29.0653	28.8006	30.7203	5.6500	3.4953	65.4357
37035.0000	7.7371	8.1911	29.3480	28.0108	8.2460	28.4613	27.8141	31.2962	5.5667	3.4438	65.3241
37091.0000	7.7421	8.0904	22.5148	27.6704	7.8798	25.9185	27.5566	31.2900	5.2771	3.2646	62.4856
37277.0000	7.8009	8.3183	33.4472	26.4998	8.5978	28.9297	26.8534	31.2695	5.8448	3.6159	66.0440
37485.0000	7.9265	8.1713	15.8227	27.2194	7.7084	23.3031	27.0431	31.2467	5.1416	3.1808	59.6914
37558.0000	8.0009	8.5164	33.3229	27.4551	8.7554	29.4597	27.3090	31.2386	5.9694	3.6929	66.6677
37630.0000	8.0818	8.5336	29.1992	27.5631	8.6003	28.1206	27.6428	31.2307	5.8468	3.6171	65.1980
37738.0000	8.2010	8.6479	28.8890	27.9403	8.6868	28.2605	28.4917	31.2188	5.9152	3.6594	65.3945
37971.0000	8.4070	8.8698	29.9186	31.4915	8.8024	31.0081	31.2157	31.1932	6.0065	3.7159	68.2079
38092.0000	8.4861	8.8807	25.5118	32.0370	8.5992	30.0619	31.2692	31.6675	5.8459	3.6165	67.5752
38212.0000	8.5495	9.1266	37.3072	30.4775	9.4157	32.6353	30.0506	32.2903	6.4914	4.0159	71.4170
38329.0000	8.5963	9.1594	36.3937	28.9189	9.4696	31.3795	28.7591	32.8975	6.5341	4.0423	70.8111
38337.0000	8.5989	9.1186	33.5912	28.8306	9.3160	30.4013	28.6823	32.9390	6.4126	3.9671	69.7529
38437.0000	8.6248	9.2440	40.0258	27.9231	9.7400	32.0096	27.9360	33.4580	6.7478	4.1745	72.2154
38445.0000	8.6265	8.8836	16.6198	27.8685	8.4229	24.0651	27.8968	33.4995	5.7065	3.5303	63.2711
38460.0000	8.6294	8.9907	23.3506	27.7754	8.8097	26.2758	27.8325	33.5774	6.0123	3.7195	65.8655
38513.0000	8.6391	8.7414	6.6098	27.5515	7.8872	20.4143	27.7051	33.8525	5.2829	3.2683	59.5498
