/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2026): AICC2023, NGRIP [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.990383, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://doi.org/10.3030/817493)
Coverage:	LATITUDE: 75.100000 * LONGITUDE: -42.320000
	DATE/TIME START: 1996-07-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 8 m * MAXIMUM DEPTH, ice/snow: 3082 m
Event(s):	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Version 2, 2026-02-05: Previous version doi:10.1594/PANGAEA.961020 contains errors in ice age AICC2012 and gas age AICC2012.
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	45635 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
2348	54.3619	54.3625	0.016	53.7522	53.7714	0.082	0.083	0.0647	0.0087	0.1765	0.0215	84.65	13.34	10.50	1.70
2349	54.4496	54.4501	0.016	53.7950	53.8203	0.083	0.084	0.0627	0.0085	0.1767	0.0211	84.29	14.07	10.45	1.81
2350	54.5398	54.5403	0.016	53.8356	53.8687	0.089	0.090	0.0645	0.0087	0.1769	0.0214	84.04	13.97	10.41	1.83
2351	54.6276	54.6280	0.016	53.8795	53.9224	0.106	0.107	0.0609	0.0082	0.1770	0.0223	83.94	14.35	10.39	1.90
2352	54.7203	54.7207	0.016	53.9313	53.9774	0.106	0.107	0.0717	0.0096	0.1772	0.0234	84.07	14.59	10.40	1.94
2353	54.7990	54.7994	0.016	53.9849	54.0267	0.093	0.094	0.0782	0.0105	0.1774	0.0219	84.25	14.75	10.42	1.97
2354	54.8710	54.8715	0.016	54.0332	54.0750	0.104	0.105	0.0949	0.0130	0.1776	0.0209	84.48	15.08	10.45	2.01
2355	54.9303	54.9308	0.017	54.0837	54.1217	0.092	0.093	0.0779	0.0105	0.1778	0.0207	84.73	15.02	10.49	2.00
2356	55.0026	55.0031	0.016	54.1310	54.1727	0.123	0.123	0.0570	0.0076	0.1779	0.0211	85.03	15.10	10.53	2.00
2357	55.1015	55.1016	0.016	54.1887	54.2383	0.152	0.153	0.0593	0.0079	0.1781	0.0222	85.33	15.12	10.58	1.99
2358	55.1964	55.1963	0.016	54.2625	54.3131	0.156	0.156	0.0601	0.0080	0.1782	0.0225	85.62	15.01	10.62	1.96
2359	55.2900	55.2896	0.016	54.3416	54.3920	0.167	0.168	0.0652	0.0087	0.1780	0.0214	85.86	14.89	10.66	1.94
2360	55.3763	55.3758	0.017	54.4279	54.4771	0.170	0.171	0.0932	0.0122	0.1777	0.0209	86.10	14.66	10.70	1.89
2361	55.4368	55.4362	0.017	54.5183	54.5610	0.161	0.162	0.0926	0.0122	0.1775	0.0211	86.56	14.26	10.76	1.82
2362	55.4977	55.4970	0.016	54.6044	54.6388	0.161	0.161	0.0929	0.0126	0.1773	0.0220	87.50	14.10	10.88	1.76
2363	55.5585	55.5578	0.016	54.6926	54.7205	0.143	0.143	0.1099	0.0145	0.1770	0.0235	88.45	13.52	11.00	1.66
2364	55.6100	55.6092	0.016	54.7727	54.7939	0.120	0.121	0.1047	0.0142	0.1764	0.0229	89.01	13.03	11.07	1.57
2365	55.6642	55.6633	0.016	54.8480	54.8654	0.107	0.108	0.0942	0.0128	0.1757	0.0218	89.17	13.13	11.08	1.59
2366	55.7246	55.7237	0.016	54.9125	54.9320	0.114	0.115	0.0715	0.0096	0.1750	0.0213	88.44	13.77	10.98	1.72
2367	55.8044	55.8036	0.016	54.9823	55.0172	0.165	0.166	0.0632	0.0086	0.1743	0.0215	87.54	14.38	10.86	1.85
2368	55.8950	55.8944	0.016	55.0750	55.1273	0.186	0.187	0.0637	0.0088	0.1736	0.0223	86.68	14.80	10.73	1.94
2369	55.9852	55.9848	0.016	55.1719	55.2329	0.188	0.189	0.0630	0.0087	0.1729	0.0236	85.93	15.08	10.61	2.01
2370	56.0767	56.0766	0.016	55.2675	55.3315	0.181	0.181	0.0650	0.0090	0.1724	0.0222	85.41	15.56	10.51	2.09
2371	56.1658	56.1658	0.016	55.3577	55.4107	0.126	0.127	0.0668	0.0093	0.1719	0.0214	84.92	15.31	10.42	2.08
2372	56.2528	56.2529	0.016	55.4257	55.4770	0.128	0.129	0.0659	0.0092	0.1714	0.0213	84.45	15.35	10.33	2.10
2373	56.3414	56.3414	0.016	55.4887	55.5428	0.125	0.126	0.0773	0.0109	0.1709	0.0218	84.06	15.59	10.25	2.14
2374	56.4171	56.4171	0.016	55.5522	55.6010	0.111	0.112	0.0761	0.0110	0.1704	0.0230	83.64	15.29	10.16	2.11
2375	56.4942	56.4943	0.016	55.6073	55.6600	0.121	0.122	0.0827	0.0118	0.1698	0.0234	83.15	15.38	10.06	2.12
2376	56.5653	56.5654	0.016	55.6641	55.7280	0.151	0.151	0.0907	0.0127	0.1693	0.0223	82.49	15.34	9.95	2.11
2377	56.6303	56.6305	0.017	55.7287	55.8194	0.182	0.182	0.0954	0.0135	0.1689	0.0217	81.78	15.09	9.83	2.08
2378	56.6922	56.6926	0.017	55.8137	55.9177	0.185	0.185	0.0984	0.0142	0.1684	0.0219	81.36	14.83	9.74	2.05
2379	56.7524	56.7529	0.016	55.9084	56.0130	0.189	0.189	0.0876	0.0124	0.1679	0.0226	81.20	14.96	9.69	2.06
2380	56.8203	56.8209	0.016	56.0030	56.1076	0.188	0.188	0.0867	0.0124	0.1674	0.0240	81.10	15.21	9.65	2.10
2381	56.8892	56.8898	0.016	56.0985	56.1996	0.185	0.185	0.0888	0.0130	0.1669	0.0233	81.01	15.31	9.61	2.12
2382	56.9567	56.9573	0.016	56.1913	56.2908	0.189	0.189	0.0893	0.0130	0.1663	0.0223	80.91	15.40	9.57	2.14
2383	57.0242	57.0247	0.017	56.2830	56.3749	0.164	0.164	0.0981	0.0141	0.1658	0.0219	81.03	15.38	9.56	2.15
2384	57.0859	57.0862	0.017	56.3686	56.4557	0.166	0.166	0.0877	0.0128	0.1653	0.0222	80.80	15.41	9.50	2.16
2385	57.1551	57.1552	0.016	56.4495	56.5337	0.154	0.154	0.0947	0.0141	0.1648	0.0231	80.59	15.53	9.45	2.17
2386	57.2193	57.2193	0.016	56.5282	56.6048	0.143	0.144	0.0899	0.0131	0.1643	0.0240	80.41	15.87	9.40	2.21
2387	57.2871	57.2870	0.016	56.5998	56.6711	0.135	0.135	0.0919	0.0134	0.1640	0.0228	80.24	15.59	9.35	2.18
2388	57.3536	57.3534	0.016	56.6657	56.7348	0.135	0.136	0.0956	0.0143	0.1636	0.0221	80.09	15.58	9.30	2.19
2389	57.4176	57.4174	0.017	56.7290	56.8035	0.151	0.151	0.0953	0.0140	0.1632	0.0220	79.93	15.80	9.26	2.21
2390	57.4819	57.4817	0.016	56.7964	56.8752	0.151	0.151	0.0962	0.0140	0.1628	0.0225	79.79	15.75	9.21	2.20
2391	57.5457	57.5455	0.016	56.8670	56.9456	0.147	0.147	0.1075	0.0160	0.1624	0.0237	79.68	15.57	9.17	2.18
2392	57.6030	57.6028	0.016	56.9366	57.0150	0.143	0.143	0.1035	0.0151	0.1622	0.0235	79.62	15.61	9.14	2.18
2393	57.6624	57.6623	0.016	57.0056	57.0786	0.142	0.142	0.1043	0.0152	0.1621	0.0224	79.64	15.92	9.12	2.21
2394	57.7216	57.7215	0.017	57.0701	57.1473	0.146	0.146	0.1149	0.0172	0.1620	0.0220	79.73	15.65	9.11	2.18
2395	57.7753	57.7752	0.017	57.1384	57.2121	0.142	0.142	0.1225	0.0178	0.1618	0.0221	79.87	15.60	9.11	2.17
2396	57.8258	57.8257	0.017	57.2046	57.2790	0.147	0.147	0.1049	0.0156	0.1617	0.0229	80.06	15.80	9.12	2.18
2397	57.8848	57.8846	0.016	57.2724	57.3450	0.143	0.143	0.0965	0.0142	0.1616	0.0242	80.26	15.86	9.13	2.18
2398	57.9490	57.9488	0.016	57.3400	57.4087	0.139	0.139	0.1075	0.0156	0.1614	0.0228	80.44	15.68	9.14	2.17
2399	58.0066	58.0064	0.016	57.4053	57.4724	0.139	0.139	0.0790	0.0117	0.1613	0.0219	80.62	15.79	9.14	2.17
2400	58.0850	58.0848	0.016	57.4706	57.5357	0.135	0.135	0.0981	0.0145	0.1611	0.0216	80.79	15.98	9.15	2.18
2401	58.1482	58.1481	0.016	57.5350	57.5934	0.125	0.125	0.1291	0.0187	0.1610	0.0219	80.95	15.71	9.16	2.15
2402	58.1962	58.1962	0.016	57.5935	57.6518	0.129	0.129	0.0965	0.0143	0.1608	0.0229	81.13	15.86	9.18	2.16
2403	58.2605	58.2606	0.016	57.6532	57.7100	0.124	0.124	0.0804	0.0118	0.1607	0.0229	81.36	15.85	9.19	2.15
2404	58.3379	58.3380	0.016	57.7134	57.7628	0.113	0.114	0.0717	0.0104	0.1607	0.0217	81.76	15.76	9.23	2.14
2405	58.4249	58.4248	0.016	57.7689	57.8116	0.113	0.114	0.0733	0.0105	0.1608	0.0211	82.25	16.08	9.28	2.16
2406	58.5100	58.5098	0.017	57.8203	57.8635	0.127	0.127	0.0944	0.0134	0.1607	0.0211	82.99	15.84	9.36	2.12
2407	58.5761	58.5757	0.017	57.8793	57.9203	0.135	0.135	0.1094	0.0159	0.1607	0.0218	83.80	15.94	9.44	2.11
2408	58.6331	58.6325	0.016	57.9438	57.9756	0.122	0.123	0.1250	0.0177	0.1607	0.0230	84.64	16.14	9.53	2.11
2409	58.6829	58.6823	0.016	58.0025	58.0345	0.155	0.156	0.0989	0.0140	0.1606	0.0217	85.64	15.85	9.64	2.06
2410	58.7460	58.7453	0.017	58.0801	58.1023	0.135	0.135	0.0944	0.0136	0.1606	0.0207	86.39	15.73	9.72	2.02
2411	58.8122	58.8113	0.017	58.1447	58.1581	0.107	0.107	0.1054	0.0147	0.1606	0.0204	87.03	15.92	9.79	2.02
2412	58.8715	58.8704	0.017	58.1936	58.2048	0.114	0.114	0.1170	0.0165	0.1605	0.0208	87.71	15.50	9.87	1.94
2413	58.9249	58.9236	0.016	58.2568	58.2644	0.135	0.135	0.1217	0.0172	0.1605	0.0218	88.49	15.23	9.95	1.88
2414	58.9763	58.9748	0.016	58.3328	58.3342	0.148	0.148	0.1192	0.0167	0.1600	0.0219	89.37	14.98	10.05	1.81
2415	59.0288	59.0272	0.016	58.4183	58.4122	0.152	0.152	0.0800	0.0115	0.1590	0.0209	90.27	14.86	10.15	1.76
2416	59.1071	59.1059	0.017	58.5028	58.4907	0.139	0.139	0.0724	0.0104	0.1581	0.0206	91.06	14.95	10.22	1.74
2417	59.1936	59.1933	0.018	58.5693	58.5562	0.106	0.107	0.0799	0.0114	0.1572	0.0210	91.84	14.33	10.30	1.64
2418	59.2716	59.2729	0.020	58.6254	58.6122	0.091	0.093	0.1281	0.0184	0.1562	0.0220	92.59	14.46	10.36	1.62
2419	59.3202	59.3229	0.022	58.6747	58.6620	0.080	0.082	0.1369	0.0206	0.1552	0.0235	93.30	14.01	10.41	1.54
2420	59.3656	59.3700	0.025	58.7363	58.7216	0.099	0.101	0.0984	0.0148	0.1543	0.0226	93.32	14.02	10.38	1.56
2421	59.4289	59.4358	0.031	58.8038	58.7915	0.109	0.110	0.0702	0.0110	0.1534	0.0223	93.01	14.76	10.30	1.67
2422	59.5178	59.5287	0.040	58.8660	58.8583	0.098	0.101	0.0666	0.0110	0.1524	0.0227	92.58	14.70	10.20	1.71
2423	59.6118	59.6272	0.053	58.9214	58.9181	0.094	0.101	0.0700	0.0120	0.1516	0.0236	92.15	15.14	10.10	1.80
2424	59.7018	59.7215	0.067	58.9721	58.9755	0.096	0.106	0.0719	0.0128	0.1507	0.0251	91.64	15.30	9.99	1.85
2425	59.7898	59.8138	0.082	59.0245	59.0394	0.132	0.139	0.0632	0.0116	0.1498	0.0253	90.92	15.37	9.84	1.90
2426	59.8903	59.9195	0.102	59.1019	59.1316	0.168	0.171	0.0677	0.0127	0.1492	0.0245	90.20	15.54	9.71	1.96
2427	59.9845	60.0186	0.120	59.1901	59.2261	0.162	0.169	0.0714	0.0136	0.1486	0.0243	89.66	15.76	9.59	2.01
2428	60.0741	60.1129	0.138	59.2704	59.2981	0.105	0.140	0.0702	0.0135	0.1479	0.0246	89.33	15.96	9.50	2.04
2429	60.1655	60.2092	0.156	59.3208	59.3510	0.105	0.149	0.0718	0.0140	0.1472	0.0255	88.96	15.82	9.40	2.04
2430	60.2551	60.3039	0.174	59.3684	59.4165	0.155	0.178	0.0721	0.0142	0.1466	0.0267	88.41	16.04	9.29	2.08
2431	60.3444	60.3985	0.192	59.4351	59.5136	0.208	0.209	0.0717	0.0141	0.1460	0.0256	87.64	15.95	9.16	2.08
2432	60.4345	60.4941	0.209	59.5275	59.6258	0.219	0.212	0.0712	0.0140	0.1454	0.0250	86.66	15.87	9.01	2.09
2433	60.5253	60.5907	0.226	59.6244	59.7349	0.224	0.209	0.0700	0.0138	0.1449	0.0250	85.54	16.00	8.85	2.12
2434	60.6175	60.6894	0.243	59.7174	59.8419	0.256	0.223	0.0669	0.0132	0.1444	0.0256	84.77	16.11	8.73	2.14
2435	60.7137	60.7929	0.259	59.8109	59.9529	0.265	0.219	0.0644	0.0127	0.1438	0.0267	84.44	16.15	8.66	2.16
2436	60.8135	60.9009	0.276	59.9142	60.0561	0.268	0.213	0.0624	0.0122	0.1433	0.0262	84.19	16.27	8.60	2.18
2437	60.9164	61.0127	0.292	60.0114	60.1570	0.286	0.217	0.0624	0.0122	0.1430	0.0254	83.95	16.40	8.54	2.20
2438	61.0190	61.1247	0.309	60.1053	60.2581	0.298	0.215	0.0617	0.0119	0.1426	0.0250	83.69	16.45	8.48	2.20
2439	61.1227	61.2384	0.324	60.2004	60.3580	0.312	0.216	0.0639	0.0123	0.1423	0.0253	83.44	16.44	8.43	2.20
2440	61.2226	61.3483	0.339	60.2936	60.4583	0.328	0.217	0.0666	0.0128	0.1419	0.0261	83.18	16.42	8.37	2.20
2441	61.3185	61.4541	0.353	60.3876	60.5597	0.345	0.219	0.0615	0.0118	0.1416	0.0265	82.91	16.38	8.32	2.20
2442	61.4223	61.5690	0.367	60.4827	60.6625	0.363	0.223	0.0601	0.0116	0.1414	0.0254	82.67	16.34	8.27	2.20
2443	61.5286	61.6868	0.382	60.5784	60.7685	0.385	0.229	0.0578	0.0112	0.1411	0.0247	82.52	16.32	8.23	2.19
2444	61.6393	61.8094	0.396	60.6780	60.8785	0.406	0.236	0.0608	0.0120	0.1409	0.0247	82.45	16.38	8.21	2.18
2445	61.7448	61.9262	0.409	60.7809	60.9924	0.424	0.240	0.0566	0.0111	0.1406	0.0252	82.38	16.44	8.18	2.18
2446	61.8584	62.0519	0.423	60.8881	61.1071	0.437	0.240	0.0568	0.0110	0.1404	0.0263	82.31	16.27	8.16	2.16
2447	61.9719	62.1773	0.436	60.9956	61.2232	0.449	0.239	0.0539	0.0104	0.1403	0.0251	82.24	16.14	8.13	2.15
2448	62.0916	62.3095	0.450	61.1049	61.3361	0.455	0.234	0.0547	0.0107	0.1401	0.0243	82.16	16.06	8.11	2.13
2449	62.2099	62.4400	0.462	61.2111	61.4445	0.467	0.237	0.0518	0.0101	0.1401	0.0240	82.08	16.02	8.09	2.12
2450	62.3350	62.5778	0.475	61.3124	61.5608	0.488	0.246	0.0510	0.0098	0.1401	0.0243	82.00	16.00	8.07	2.11
2451	62.4622	62.7177	0.488	61.4217	61.6804	0.504	0.253	0.0504	0.0098	0.1399	0.0252	81.92	16.05	8.05	2.10
2452	62.5914	62.8596	0.500	61.5352	61.8048	0.516	0.255	0.0516	0.0100	0.1400	0.0248	81.84	16.20	8.04	2.11
2453	62.7177	62.9980	0.511	61.6514	61.9234	0.528	0.258	0.0528	0.0102	0.1401	0.0237	81.77	16.27	8.02	2.11
2454	62.8413	63.1332	0.522	61.7651	62.0503	0.544	0.262	0.0519	0.0101	0.1402	0.0232	81.69	16.04	8.01	2.08
2455	62.9672	63.2705	0.533	61.8852	62.1768	0.558	0.266	0.0536	0.0105	0.1403	0.0232	81.62	15.93	8.00	2.06
2456	63.0895	63.4036	0.542	62.0075	62.3098	0.571	0.270	0.0584	0.0113	0.1404	0.0239	81.56	16.02	8.00	2.06
2457	63.2020	63.5256	0.550	62.1334	62.4402	0.585	0.275	0.0622	0.0120	0.1404	0.0243	81.54	16.26	8.00	2.06
2458	63.3077	63.6401	0.558	62.2585	62.5743	0.598	0.277	0.0639	0.0123	0.1405	0.0232	81.79	15.97	8.03	2.02
2459	63.4108	63.7516	0.564	62.3860	62.7079	0.606	0.277	0.0619	0.0120	0.1404	0.0226	82.22	15.98	8.07	1.98
2460	63.5174	63.8666	0.571	62.5168	62.8428	0.612	0.275	0.0618	0.0120	0.1403	0.0227	82.68	16.08	8.12	1.94
2461	63.6246	63.9818	0.578	62.6473	62.9749	0.610	0.262	0.0733	0.0143	0.1403	0.0234	83.16	15.59	8.17	1.85
2462	63.7152	64.0790	0.583	62.7738	63.1040	0.610	0.254	0.0947	0.0184	0.1403	0.0247	83.63	15.40	8.22	1.78
2463	63.7856	64.1543	0.587	62.9004	63.2341	0.612	0.246	0.1174	0.0228	0.1400	0.0238	84.12	15.16	8.26	1.70
